"","site","order","Parameter","Estimate","StdErr"
"57","1",1,"param_1",0.05826002,0.094999079
"58","1",2,"param_2",0.0181061,0.01117009
"59","1",3,"param_3",0.080788557,0.039585181
"60","1",4,"param_4",-0.302568787,0.107805649
"61","1",5,"param_5",0.196002742,0.083325833
"62","1",6,"param_6",-0.447574503,0.112561827
"63","1",7,"param_7",-0.210065554,0.091580242
"64","1",8,"param_8",0.014397664,0.218404388
"65","1",9,"param_9",0.085109434,0.067452927
"66","1",10,"param_10",0.185952263,0.04653264
"67","1",11,"param_11",0.410227696,0.112544377
"68","1",12,"param_12",0.263651488,0.041755246
"69","1",13,"param_13",0.133862568,0.119969389
"70","1",14,"param_14",-0.121637566,0.142539496
"71","1",15,"param_15",0.204208699,0.042866754
"72","1",16,"param_16",1.257147543,0.048045943
"73","1",17,"param_17",0.138796244,0.049578429
"74","1",18,"param_18",0.348489617,0.051780826
"75","1",19,"param_19",0.639784246,0.067134008
"76","2",1,"param_1",1.330781602,0.154272209
"77","2",2,"param_2",0.014201391,0.020389893
"78","2",3,"param_3",-0.008381499,0.069056395
"79","2",4,"param_4",-0.061749803,0.286051031
"80","2",5,"param_5",0.103002021,0.137933779
"81","2",6,"param_6",-0.247399629,0.107101247
"82","2",7,"param_7",11.04801189,271.1040218
"83","2",8,"param_8",-0.408386142,0.183393334
"84","2",9,"param_9",0.301170241,0.100207717
"85","2",10,"param_10",-0.000962621,0.068738575
"86","2",11,"param_11",-0.104271816,0.196446161
"87","2",12,"param_12",0.133785938,0.077903902
"88","2",13,"param_13",0.103367174,0.204861424
"89","2",14,"param_14",0.038327321,0.47259629
"90","2",15,"param_15",0.060189799,0.087205136
"91","2",16,"param_16",1.519038823,0.096114192
"92","2",17,"param_17",0.052531624,0.083088046
"93","2",18,"param_18",0.362718547,0.087348059
"94","2",19,"param_19",-0.000828915,0.108535657
"113","3",1,"param_1",2.117941327,0.11587826
"114","3",2,"param_2",-0.173055259,0.013127746
"115","3",3,"param_3",0.399796121,0.047164633
"116","3",4,"param_4",0.42303317,1.070809306
"117","3",5,"param_5",-0.834455469,0.157061327
"118","3",6,"param_6",-0.151267722,0.084060879
"119","3",8,"param_8",-2.794636642,0.122041823
"120","3",9,"param_9",-1.048989455,0.293992353
"121","3",10,"param_10",0.196303106,0.050636607
"122","3",11,"param_11",0.491037277,0.146611702
"123","3",12,"param_12",-0.022994713,0.060042655
"124","3",13,"param_13",-0.336012337,0.131775807
"125","3",14,"param_14",-0.194322606,0.373823968
"126","3",15,"param_15",1.17742769,0.068284144
"127","3",16,"param_16",1.259215424,0.084585663
"128","3",17,"param_17",-0.641697356,0.059031337
"129","3",18,"param_18",0.913306619,0.08025458
"130","3",19,"param_19",0.970114046,0.105683135
"20","4",1,"param_1",1.856735384,0.232094755
"21","4",2,"param_2",0.046462415,0.025604585
"22","4",3,"param_3",-0.14048845,0.09915384
"23","4",4,"param_4",-0.117445152,0.21875249
"24","4",5,"param_5",-0.191361836,0.12261964
"25","4",6,"param_6",13.1146108,348.4121371
"26","4",8,"param_8",-0.346764339,0.392888314
"27","4",9,"param_9",0.253643234,0.240149395
"28","4",10,"param_10",0.233326418,0.134981419
"29","4",11,"param_11",-0.030703114,0.250237669
"30","4",12,"param_12",-0.372649071,0.104061552
"31","4",13,"param_13",0.390222457,0.315553619
"32","4",14,"param_14",0.327932675,0.412202571
"33","4",15,"param_15",-0.196943029,0.117510241
"34","4",16,"param_16",0.812566136,0.133949311
"35","4",17,"param_17",-0.222238155,0.130772651
"36","4",18,"param_18",-0.523691864,0.130948098
"37","4",19,"param_19",-0.181418307,0.178631568
"150","5",1,"param_1",0.379595149,0.067622187
"151","5",2,"param_2",0.000501487,0.008203611
"152","5",3,"param_3",0.050970971,0.032017328
"153","5",4,"param_4",-0.104345514,0.194497417
"154","5",5,"param_5",0.325873762,0.038928994
"155","5",6,"param_6",-0.031017346,0.108725031
"156","5",7,"param_7",-0.141999752,0.064616691
"157","5",8,"param_8",0.053095442,0.118047408
"158","5",9,"param_9",0.001155832,0.054344739
"159","5",10,"param_10",0.347890592,0.074616016
"160","5",11,"param_11",0.002309797,0.082151488
"161","5",12,"param_12",0.413287601,0.035635865
"162","5",13,"param_13",-0.219697512,0.093310855
"163","5",14,"param_14",0.129363276,0.114914572
"164","5",15,"param_15",-0.009293644,0.038062564
"165","5",16,"param_16",1.753414468,0.048915531
"166","5",17,"param_17",0.300989962,0.041327634
"167","5",18,"param_18",0.368513335,0.041866686
"168","5",19,"param_19",0.409470624,0.056063724
"95","6",1,"param_1",1.245077739,0.162204539
"96","6",2,"param_2",-0.015930318,0.019465001
"97","6",3,"param_3",-0.192799779,0.06898596
"98","6",4,"param_4",0.27448075,0.145764779
"99","6",5,"param_5",0.048784345,0.130136155
"100","6",6,"param_6",0.171208804,0.11498511
"101","6",8,"param_8",-0.668564298,0.25396238
"102","6",9,"param_9",-0.221766902,0.126093728
"103","6",10,"param_10",-0.108299597,0.077596587
"104","6",11,"param_11",0.431076062,0.234519436
"105","6",12,"param_12",0.316386215,0.080373952
"106","6",13,"param_13",-0.191647562,0.187261279
